timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-05T10:58:43,127,149,74,None,21.200000000000045,None,None
2025-11-05T10:58:44,128,149,74,None,21.0,None,None
2025-11-05T10:58:45,129,156,75,None,20.600000000000023,None,None
2025-11-05T10:58:46,130,156,74,None,20.200000000000045,None,None
2025-11-05T10:58:47,130,155,74,None,19.799999999999955,None,None
2025-11-05T10:58:48,128,156,74,None,19.399999999999977,None,None
2025-11-05T10:58:49,128,155,75,None,19.0,None,None
2025-11-05T10:58:50,127,149,75,None,18.600000000000023,None,None
2025-11-05T10:58:51,126,146,75,None,18.200000000000045,None,None
2025-11-05T10:58:52,125,145,75,None,17.799999999999955,None,None
2025-11-05T10:58:53,126,144,75,None,17.399999999999977,None,None
2025-11-05T10:58:54,126,184,74,None,17.399999999999977,None,None
2025-11-05T10:58:55,127,219,77,None,17.399999999999977,None,None
2025-11-05T10:58:56,128,164,78,None,17.0,None,None
2025-11-05T10:58:57,127,147,80,None,16.600000000000023,None,None
2025-11-05T10:58:58,127,177,81,None,16.0,None,None
2025-11-05T10:58:59,129,165,81,None,15.799999999999955,None,None
2025-11-05T10:59:00,129,112,80,None,15.399999999999977,None,None
2025-11-05T10:59:01,130,107,80,None,14.799999999999955,None,None
2025-11-05T10:59:02,129,128,77,None,14.600000000000023,None,None
2025-11-05T10:59:03,129,159,77,None,14.200000000000045,None,None
2025-11-05T10:59:04,128,180,76,None,14.0,None,None
2025-11-05T10:59:05,128,175,77,None,13.799999999999955,None,None
2025-11-05T10:59:06,128,156,77,None,13.600000000000023,None,None
2025-11-05T10:59:07,128,138,78,None,13.399999999999977,None,None
2025-11-05T10:59:08,128,158,80,None,13.399999999999977,None,None
2025-11-05T10:59:09,128,168,79,None,13.799999999999955,None,None
2025-11-05T10:59:10,131,139,79,None,14.200000000000045,None,None
2025-11-05T10:59:11,131,148,78,None,14.399999999999977,None,None
2025-11-05T10:59:12,131,164,80,None,14.799999999999955,None,None
2025-11-05T10:59:13,131,196,81,None,15.0,None,None
2025-11-05T10:59:14,131,192,82,None,15.399999999999977,None,None
2025-11-05T10:59:15,132,215,83,None,15.399999999999977,None,None
2025-11-05T10:59:16,129,204,81,None,15.600000000000023,None,None
2025-11-05T10:59:17,130,211,81,None,15.799999999999955,None,None
2025-11-05T10:59:18,130,206,82,None,16.0,None,None
2025-11-05T10:59:19,132,199,80,None,16.200000000000045,None,None
2025-11-05T10:59:20,132,210,79,None,16.399999999999977,None,None
2025-11-05T10:59:21,134,211,80,None,16.799999999999955,None,None
2025-11-05T10:59:22,135,216,78,None,17.0,None,None
2025-11-05T10:59:23,136,221,80,None,17.200000000000045,None,None
2025-11-05T10:59:24,135,210,78,None,17.600000000000023,None,None
2025-11-05T10:59:25,136,208,79,None,17.799999999999955,None,None
2025-11-05T10:59:26,136,228,78,None,18.0,None,None
2025-11-05T10:59:27,136,239,81,None,18.200000000000045,None,None
2025-11-05T10:59:28,136,207,79,None,18.399999999999977,None,None
2025-11-05T10:59:29,137,205,80,None,18.600000000000023,None,None
2025-11-05T10:59:30,137,227,78,None,18.799999999999955,None,None
2025-11-05T10:59:31,137,228,80,None,19.0,None,None
2025-11-05T10:59:32,137,223,79,None,19.0,None,None
2025-11-05T10:59:33,138,218,79,None,19.200000000000045,None,None
2025-11-05T10:59:34,139,223,80,None,19.200000000000045,None,None
2025-11-05T10:59:35,140,218,80,None,19.399999999999977,None,None
2025-11-05T10:59:36,140,202,80,None,19.799999999999955,None,None
2025-11-05T10:59:37,140,200,79,None,19.799999999999955,None,None
2025-11-05T10:59:38,141,198,79,None,19.799999999999955,None,None
2025-11-05T10:59:39,141,225,78,None,20.0,None,None
2025-11-05T10:59:40,141,238,78,None,20.200000000000045,None,None
2025-11-05T10:59:41,141,234,79,None,20.200000000000045,None,None
2025-11-05T10:59:42,141,222,80,None,20.399999999999977,None,None
2025-11-05T10:59:43,141,211,80,None,20.600000000000023,None,None
2025-11-05T10:59:44,142,201,80,None,20.799999999999955,None,None
2025-11-05T10:59:45,143,207,80,None,21.200000000000045,None,None
2025-11-05T10:59:46,143,213,80,None,21.399999999999977,None,None
2025-11-05T10:59:47,144,213,80,None,21.799999999999955,None,None
2025-11-05T10:59:48,145,213,80,None,21.799999999999955,None,None
2025-11-05T10:59:49,145,205,80,None,22.0,None,None
2025-11-05T10:59:50,145,204,80,None,22.0,None,None
2025-11-05T10:59:51,145,203,79,None,22.200000000000045,None,None
2025-11-05T10:59:52,146,216,79,None,22.600000000000023,None,None
2025-11-05T10:59:53,146,214,79,None,22.799999999999955,None,None
2025-11-05T10:59:54,147,209,80,None,23.0,None,None
2025-11-05T10:59:55,147,213,80,None,23.200000000000045,None,None
2025-11-05T10:59:56,148,218,80,None,23.600000000000023,None,None
2025-11-05T10:59:57,148,209,80,None,23.799999999999955,None,None
2025-11-05T10:59:58,148,210,81,None,23.799999999999955,None,None
2025-11-05T10:59:59,148,209,81,None,24.0,None,None
2025-11-05T11:00:00,149,208,81,None,24.200000000000045,None,None
2025-11-05T11:00:01,149,201,80,None,24.200000000000045,None,None
2025-11-05T11:00:02,149,210,80,None,24.399999999999977,None,None
2025-11-05T11:00:03,149,216,81,None,24.600000000000023,None,None
2025-11-05T11:00:04,149,213,81,None,24.799999999999955,None,None
2025-11-05T11:00:05,149,215,81,None,25.0,None,None
2025-11-05T11:00:06,150,203,80,None,25.200000000000045,None,None
2025-11-05T11:00:07,150,204,81,None,25.200000000000045,None,None
2025-11-05T11:00:08,150,203,81,None,25.0,None,None
2025-11-05T11:00:09,150,202,80,None,25.0,None,None
2025-11-05T11:00:10,150,205,79,None,24.799999999999955,None,None
2025-11-05T11:00:11,148,203,80,None,24.600000000000023,None,None
2025-11-05T11:00:12,147,219,81,None,24.200000000000045,None,None
2025-11-05T11:00:13,147,217,79,None,24.0,None,None
2025-11-05T11:00:14,146,207,79,None,23.600000000000023,None,None
2025-11-05T11:00:15,146,206,81,None,23.399999999999977,None,None
2025-11-05T11:00:16,146,207,79,None,23.0,None,None
2025-11-05T11:00:17,146,213,80,None,22.600000000000023,None,None
2025-11-05T11:00:18,147,227,80,None,22.399999999999977,None,None
2025-11-05T11:00:19,147,208,80,None,22.0,None,None
2025-11-05T11:00:20,147,206,80,None,21.600000000000023,None,None
2025-11-05T11:00:21,148,203,78,None,21.200000000000045,None,None
2025-11-05T11:00:22,148,208,79,None,20.799999999999955,None,None
2025-11-05T11:00:23,147,213,78,None,20.399999999999977,None,None
2025-11-05T11:00:24,147,202,79,None,20.0,None,None
2025-11-05T11:00:25,147,212,79,None,19.600000000000023,None,None
2025-11-05T11:00:26,146,208,79,None,19.399999999999977,None,None
2025-11-05T11:00:27,146,214,78,None,19.200000000000045,None,None
2025-11-05T11:00:28,146,216,79,None,19.200000000000045,None,None
2025-11-05T11:00:29,147,212,79,None,19.200000000000045,None,None
2025-11-05T11:00:30,147,224,80,None,19.0,None,None
2025-11-05T11:00:31,147,219,80,None,18.799999999999955,None,None
2025-11-05T11:00:32,146,214,80,None,18.600000000000023,None,None
2025-11-05T11:00:33,146,196,80,None,18.399999999999977,None,None
2025-11-05T11:00:34,146,198,80,None,18.0,None,None
2025-11-05T11:00:35,146,206,80,None,17.600000000000023,None,None
2025-11-05T11:00:36,146,206,79,None,17.200000000000045,None,None
2025-11-05T11:00:37,146,206,79,None,17.200000000000045,None,None
2025-11-05T11:00:38,146,214,80,None,17.0,None,None
2025-11-05T11:00:39,147,208,79,None,16.799999999999955,None,None
2025-11-05T11:00:40,146,210,79,None,16.600000000000023,None,None
2025-11-05T11:00:41,146,208,79,None,16.200000000000045,None,None
2025-11-05T11:00:42,146,207,79,None,15.799999999999955,None,None
2025-11-05T11:00:43,145,221,80,None,15.399999999999977,None,None
2025-11-05T11:00:44,146,224,80,None,15.0,None,None
2025-11-05T11:00:45,146,212,81,None,14.600000000000023,None,None
2025-11-05T11:00:46,146,219,83,None,14.200000000000045,None,None
2025-11-05T11:00:47,147,214,82,None,13.600000000000023,None,None
2025-11-05T11:00:48,147,206,83,None,13.399999999999977,None,None
2025-11-05T11:00:49,147,217,83,None,13.0,None,None
2025-11-05T11:00:50,146,204,81,None,13.0,None,None
2025-11-05T11:00:51,146,191,84,None,13.0,None,None
2025-11-05T11:00:52,145,200,79,None,13.0,None,None
2025-11-05T11:00:53,143,207,82,None,12.600000000000023,None,None
2025-11-05T11:00:54,142,200,82,None,12.399999999999977,None,None
2025-11-05T11:00:55,142,202,79,None,12.399999999999977,None,None
2025-11-05T11:00:56,141,205,82,None,12.600000000000023,None,None
2025-11-05T11:00:57,141,205,82,None,13.0,None,None
2025-11-05T11:00:58,142,210,81,None,13.200000000000045,None,None
2025-11-05T11:00:59,142,214,84,None,13.600000000000023,None,None
2025-11-05T11:01:00,141,223,83,None,13.799999999999955,None,None
2025-11-05T11:01:01,141,206,83,None,14.200000000000045,None,None
2025-11-05T11:01:02,141,203,82,None,14.600000000000023,None,None
2025-11-05T11:01:03,142,214,88,None,15.0,None,None
2025-11-05T11:01:04,143,200,81,None,15.0,None,None
2025-11-05T11:01:05,144,215,84,None,15.0,None,None
2025-11-05T11:01:06,145,219,84,None,14.799999999999955,None,None
2025-11-05T11:01:07,146,207,84,None,14.799999999999955,None,None
2025-11-05T11:01:08,147,205,84,None,14.600000000000023,None,None
2025-11-05T11:01:09,146,203,85,None,14.600000000000023,None,None
2025-11-05T11:01:10,146,212,83,None,14.799999999999955,None,None
2025-11-05T11:01:11,146,220,83,None,15.200000000000045,None,None
2025-11-05T11:01:12,146,234,84,None,15.600000000000023,None,None
2025-11-05T11:01:13,147,252,85,None,15.799999999999955,None,None
2025-11-05T11:01:14,147,299,86,None,16.0,None,None
2025-11-05T11:01:15,147,334,87,None,16.200000000000045,None,None
2025-11-05T11:01:16,148,317,86,None,16.399999999999977,None,None
2025-11-05T11:01:17,148,319,86,None,16.600000000000023,None,None
2025-11-05T11:01:18,150,303,85,None,17.0,None,None
2025-11-05T11:01:19,150,321,84,None,17.200000000000045,None,None
2025-11-05T11:01:20,151,325,83,None,17.600000000000023,None,None
2025-11-05T11:01:21,151,338,83,None,17.799999999999955,None,None
2025-11-05T11:01:22,152,336,84,None,18.0,None,None
2025-11-05T11:01:23,152,343,84,None,18.200000000000045,None,None
2025-11-05T11:01:24,152,348,86,None,18.399999999999977,None,None
2025-11-05T11:01:25,152,368,86,None,18.600000000000023,None,None
2025-11-05T11:01:26,153,324,87,None,18.799999999999955,None,None
2025-11-05T11:01:27,154,321,87,None,19.0,None,None
2025-11-05T11:01:28,155,333,87,None,19.399999999999977,None,None
2025-11-05T11:01:29,155,319,86,None,19.600000000000023,None,None
2025-11-05T11:01:30,156,321,86,None,19.799999999999955,None,None
2025-11-05T11:01:31,157,347,86,None,20.200000000000045,None,None
2025-11-05T11:01:32,158,337,86,None,20.399999999999977,None,None
2025-11-05T11:01:33,159,335,87,None,20.399999999999977,None,None
2025-11-05T11:01:34,159,334,87,None,20.399999999999977,None,None
2025-11-05T11:01:35,160,317,85,None,20.200000000000045,None,None
2025-11-05T11:01:36,160,321,86,None,20.200000000000045,None,None
2025-11-05T11:01:37,161,324,84,None,20.0,None,None
2025-11-05T11:01:38,161,351,87,None,19.799999999999955,None,None
2025-11-05T11:01:39,162,345,88,None,19.799999999999955,None,None
2025-11-05T11:01:40,162,340,88,None,19.799999999999955,None,None
2025-11-05T11:01:41,162,336,88,None,19.799999999999955,None,None
2025-11-05T11:01:42,162,337,90,None,20.200000000000045,None,None
2025-11-05T11:01:43,163,349,88,None,20.200000000000045,None,None
2025-11-05T11:01:44,162,328,89,None,20.0,None,None
2025-11-05T11:01:45,163,318,87,None,19.600000000000023,None,None
2025-11-05T11:01:46,164,329,89,None,19.399999999999977,None,None
2025-11-05T11:01:47,164,333,89,None,19.0,None,None
2025-11-05T11:01:48,165,327,90,None,18.799999999999955,None,None
2025-11-05T11:01:49,165,337,88,None,18.600000000000023,None,None
2025-11-05T11:01:50,166,326,90,None,18.799999999999955,None,None
2025-11-05T11:01:51,165,327,90,None,18.799999999999955,None,None
2025-11-05T11:01:52,166,320,89,None,18.799999999999955,None,None
2025-11-05T11:01:53,166,317,91,None,18.600000000000023,None,None
2025-11-05T11:01:54,166,324,89,None,18.399999999999977,None,None
2025-11-05T11:01:55,166,319,88,None,18.0,None,None
2025-11-05T11:01:56,166,320,89,None,17.799999999999955,None,None
2025-11-05T11:01:57,167,321,91,None,17.399999999999977,None,None
2025-11-05T11:01:58,167,320,89,None,17.200000000000045,None,None
2025-11-05T11:01:59,166,322,88,None,16.799999999999955,None,None
2025-11-05T11:02:00,168,322,89,None,16.600000000000023,None,None
2025-11-05T11:02:01,168,330,89,None,16.600000000000023,None,None
2025-11-05T11:02:02,167,338,89,None,16.399999999999977,None,None
2025-11-05T11:02:03,168,338,89,None,16.399999999999977,None,None
2025-11-05T11:02:04,168,336,90,None,16.600000000000023,None,None
2025-11-05T11:02:05,169,328,90,None,16.600000000000023,None,None
2025-11-05T11:02:06,168,311,91,None,16.600000000000023,None,None
2025-11-05T11:02:07,168,316,91,None,16.200000000000045,None,None
2025-11-05T11:02:08,168,329,90,None,16.0,None,None
2025-11-05T11:02:09,169,322,90,None,15.799999999999955,None,None
2025-11-05T11:02:10,168,322,91,None,15.399999999999977,None,None
2025-11-05T11:02:11,169,321,90,None,15.200000000000045,None,None
2025-11-05T11:02:12,169,323,91,None,14.799999999999955,None,None
2025-11-05T11:02:13,169,315,91,None,14.600000000000023,None,None
2025-11-05T11:02:14,169,258,90,None,14.200000000000045,None,None
2025-11-05T11:02:15,170,178,89,None,13.600000000000023,None,None
2025-11-05T11:02:16,170,187,87,None,13.200000000000045,None,None
2025-11-05T11:02:17,170,226,87,None,13.0,None,None
2025-11-05T11:02:18,170,238,85,None,13.0,None,None
2025-11-05T11:02:19,170,268,85,None,13.0,None,None
2025-11-05T11:02:20,169,256,86,None,13.0,None,None
2025-11-05T11:02:21,169,224,87,None,12.799999999999955,None,None
2025-11-05T11:02:22,169,242,86,None,13.0,None,None
2025-11-05T11:02:23,168,240,87,None,13.600000000000023,None,None
2025-11-05T11:02:24,168,239,87,None,13.799999999999955,None,None
2025-11-05T11:02:25,168,249,88,None,14.0,None,None
2025-11-05T11:02:26,168,252,87,None,14.399999999999977,None,None
2025-11-05T11:02:27,168,239,87,None,14.799999999999955,None,None
2025-11-05T11:02:28,168,225,88,None,15.200000000000045,None,None
2025-11-05T11:02:29,169,238,87,None,15.399999999999977,None,None
2025-11-05T11:02:30,169,234,87,None,15.600000000000023,None,None
2025-11-05T11:02:31,169,225,86,None,15.600000000000023,None,None
2025-11-05T11:02:32,169,218,87,None,15.799999999999955,None,None
2025-11-05T11:02:33,169,247,86,None,16.0,None,None
2025-11-05T11:02:34,169,247,87,None,16.399999999999977,None,None
2025-11-05T11:02:35,169,248,86,None,16.799999999999955,None,None
2025-11-05T11:02:36,168,230,87,None,17.200000000000045,None,None
2025-11-05T11:02:37,168,233,84,None,17.600000000000023,None,None
2025-11-05T11:02:38,168,240,87,None,17.799999999999955,None,None
2025-11-05T11:02:39,167,238,85,None,18.0,None,None
2025-11-05T11:02:40,167,257,86,None,18.200000000000045,None,None
2025-11-05T11:02:41,166,235,87,None,18.200000000000045,None,None
2025-11-05T11:02:42,167,241,85,None,18.200000000000045,None,None
2025-11-05T11:02:43,166,231,87,None,18.200000000000045,None,None
2025-11-05T11:02:44,167,220,87,None,18.200000000000045,None,None
2025-11-05T11:02:45,166,234,88,None,18.0,None,None
2025-11-05T11:02:46,165,230,86,None,17.799999999999955,None,None
2025-11-05T11:02:47,166,237,86,None,17.600000000000023,None,None
2025-11-05T11:02:48,166,238,86,None,17.399999999999977,None,None
2025-11-05T11:02:49,166,242,85,None,17.399999999999977,None,None
2025-11-05T11:02:50,166,240,85,None,17.200000000000045,None,None
2025-11-05T11:02:51,166,246,86,None,17.0,None,None
2025-11-05T11:02:52,166,245,86,None,16.799999999999955,None,None
2025-11-05T11:02:53,166,239,86,None,16.799999999999955,None,None
2025-11-05T11:02:54,166,219,86,None,16.799999999999955,None,None
2025-11-05T11:02:55,165,226,86,None,17.0,None,None
2025-11-05T11:02:56,166,245,86,None,17.399999999999977,None,None
2025-11-05T11:02:57,166,238,86,None,17.600000000000023,None,None
2025-11-05T11:02:58,165,227,86,None,18.0,None,None
2025-11-05T11:02:59,165,229,86,None,18.200000000000045,None,None
2025-11-05T11:03:00,165,234,87,None,18.200000000000045,None,None
2025-11-05T11:03:01,165,225,86,None,18.0,None,None
2025-11-05T11:03:02,164,239,86,None,17.600000000000023,None,None
2025-11-05T11:03:03,165,242,85,None,17.200000000000045,None,None
2025-11-05T11:03:04,165,226,85,None,16.799999999999955,None,None
2025-11-05T11:03:05,164,226,85,None,16.399999999999977,None,None
2025-11-05T11:03:06,165,236,85,None,16.0,None,None
2025-11-05T11:03:07,165,251,85,None,15.799999999999955,None,None
2025-11-05T11:03:08,165,237,85,None,15.799999999999955,None,None
2025-11-05T11:03:09,164,239,85,None,15.799999999999955,None,None
2025-11-05T11:03:10,163,239,86,None,16.200000000000045,None,None
2025-11-05T11:03:11,163,241,87,None,16.600000000000023,None,None
2025-11-05T11:03:12,163,225,85,None,17.0,None,None
2025-11-05T11:03:13,163,234,86,None,17.600000000000023,None,None
2025-11-05T11:03:14,164,234,86,None,18.0,None,None
2025-11-05T11:03:15,164,245,87,None,18.200000000000045,None,None
2025-11-05T11:03:16,164,243,86,None,18.399999999999977,None,None
2025-11-05T11:03:17,164,227,88,None,18.399999999999977,None,None
2025-11-05T11:03:18,164,228,86,None,18.399999999999977,None,None
2025-11-05T11:03:19,163,239,85,None,18.0,None,None
2025-11-05T11:03:20,162,250,87,None,17.600000000000023,None,None
2025-11-05T11:03:21,162,250,87,None,17.200000000000045,None,None
2025-11-05T11:03:22,162,246,88,None,16.799999999999955,None,None
2025-11-05T11:03:23,162,217,87,None,16.799999999999955,None,None
2025-11-05T11:03:24,162,205,87,None,16.799999999999955,None,None
2025-11-05T11:03:25,162,223,84,None,17.200000000000045,None,None
2025-11-05T11:03:26,162,239,85,None,17.600000000000023,None,None
2025-11-05T11:03:27,162,238,85,None,18.0,None,None
2025-11-05T11:03:28,162,236,87,None,18.399999999999977,None,None
2025-11-05T11:03:29,161,219,83,None,18.799999999999955,None,None
