timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature,target_power,target_cadence,interval_type,interval_index,power_target_type
83.0,109.0,91.0,64.0,0.0,96.39999999999998,0.0,0.0,0.0,,warmup,1,watts
84.0,109.0,96.0,61.0,0.0,96.60000000000002,0.0,0.0,0.0,,warmup,1,watts
85.0,109.0,98.0,63.0,0.0,96.60000000000002,0.0,0.0,0.0,,warmup,1,watts
86.0,110.0,95.0,62.0,0.0,96.79999999999995,0.0,0.0,0.0,,warmup,1,watts
87.0,107.0,95.0,62.0,0.0,96.79999999999995,0.0,0.0,0.0,,warmup,1,watts
88.0,107.0,96.0,67.0,0.0,96.79999999999995,0.0,0.0,0.0,,warmup,1,watts
89.0,104.0,87.0,66.0,0.0,97.0,0.0,0.0,0.0,,warmup,1,watts
90.0,102.0,90.0,61.0,0.0,97.0,0.0,0.0,0.0,,warmup,1,watts
91.0,101.0,88.0,66.0,0.0,97.20000000000005,0.0,0.0,0.0,,warmup,1,watts
92.0,101.0,85.0,64.0,0.0,97.20000000000005,0.0,0.0,0.0,,warmup,1,watts
93.0,101.0,87.0,64.0,0.0,97.20000000000005,0.0,0.0,0.0,,warmup,1,watts
94.0,103.0,95.0,64.0,0.0,97.39999999999998,0.0,0.0,0.0,,warmup,1,watts
95.0,105.0,99.0,62.0,0.0,97.39999999999998,0.0,0.0,0.0,,warmup,1,watts
96.0,107.0,97.0,64.0,0.0,97.60000000000002,0.0,0.0,0.0,,warmup,1,watts
97.0,107.0,95.0,65.0,0.0,97.60000000000002,0.0,0.0,0.0,,warmup,1,watts
98.0,107.0,93.0,65.0,0.0,97.60000000000002,0.0,0.0,0.0,,warmup,1,watts
99.0,107.0,90.0,65.0,0.0,97.79999999999995,0.0,0.0,0.0,,warmup,1,watts
100.0,98.0,88.0,65.0,0.0,97.79999999999995,0.0,0.0,0.0,,warmup,1,watts
101.0,98.0,86.0,65.0,0.0,97.79999999999995,0.0,0.0,0.0,,warmup,1,watts
102.0,98.0,87.0,65.0,0.0,97.79999999999995,0.0,0.0,0.0,,warmup,1,watts
103.0,98.0,89.0,65.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
104.0,99.0,89.0,65.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
105.0,100.0,84.0,66.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
106.0,102.0,89.0,66.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
107.0,104.0,90.0,66.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
108.0,105.0,90.0,66.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
109.0,106.0,89.0,65.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
110.0,104.0,82.0,65.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
111.0,99.0,86.0,65.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
112.0,99.0,94.0,65.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
113.0,93.0,105.0,65.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
114.0,93.0,111.0,65.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
115.0,97.0,114.0,68.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
116.0,102.0,105.0,68.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
117.0,104.0,94.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
118.0,106.0,87.0,68.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
119.0,107.0,88.0,66.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
120.0,107.0,91.0,69.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
121.0,105.0,89.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
122.0,102.0,91.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
123.0,99.0,94.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
124.0,98.0,93.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
125.0,97.0,92.0,68.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
126.0,99.0,100.0,66.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
127.0,99.0,102.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
128.0,101.0,100.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
129.0,105.0,99.0,68.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
130.0,106.0,91.0,67.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
131.0,106.0,92.0,77.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
132.0,106.0,95.0,61.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
133.0,106.0,95.0,69.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
134.0,106.0,99.0,67.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
135.0,103.0,102.0,69.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
136.0,103.0,102.0,68.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
137.0,98.0,100.0,69.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
138.0,99.0,101.0,70.0,0.0,98.20000000000005,0.0,0.0,0.0,,warmup,1,watts
139.0,101.0,99.0,68.0,0.0,98.39999999999998,0.0,0.0,0.0,,warmup,1,watts
140.0,101.0,99.0,68.0,0.0,98.60000000000002,0.0,0.0,0.0,,warmup,1,watts
141.0,104.0,104.0,68.0,0.0,98.60000000000002,0.0,0.0,0.0,,warmup,1,watts
142.0,106.0,106.0,69.0,0.0,98.79999999999995,0.0,0.0,0.0,,warmup,1,watts
143.0,104.0,102.0,69.0,0.0,99.0,0.0,0.0,0.0,,warmup,1,watts
144.0,104.0,97.0,69.0,0.0,99.20000000000005,0.0,0.0,0.0,,warmup,1,watts
145.0,102.0,95.0,69.0,0.0,99.39999999999998,0.0,0.0,0.0,,warmup,1,watts
146.0,101.0,96.0,69.0,0.0,99.39999999999998,0.0,0.0,0.0,,warmup,1,watts
147.0,101.0,95.0,69.0,0.0,99.60000000000002,0.0,0.0,0.0,,warmup,1,watts
148.0,102.0,96.0,69.0,0.0,99.79999999999995,0.0,0.0,0.0,,warmup,1,watts
149.0,102.0,94.0,68.0,0.0,99.79999999999995,0.0,0.0,0.0,,warmup,1,watts
150.0,102.0,96.0,68.0,0.0,100.0,0.0,0.0,0.0,,warmup,1,watts
151.0,104.0,96.0,68.0,0.0,100.0,0.0,0.0,0.0,,warmup,1,watts
152.0,107.0,102.0,68.0,0.0,100.0,0.0,0.0,0.0,,warmup,1,watts
153.0,109.0,118.0,68.0,0.0,100.20000000000005,0.0,0.0,0.0,,warmup,1,watts
154.0,110.0,101.0,68.0,0.0,100.20000000000005,0.0,0.0,0.0,,warmup,1,watts
155.0,111.0,90.0,69.0,0.0,100.20000000000005,0.0,0.0,0.0,,warmup,1,watts
156.0,107.0,95.0,68.0,0.0,100.20000000000005,0.0,0.0,0.0,,warmup,1,watts
157.0,105.0,99.0,69.0,0.0,100.0,0.0,0.0,0.0,,warmup,1,watts
158.0,104.0,100.0,68.0,0.0,100.0,0.0,0.0,0.0,,warmup,1,watts
159.0,104.0,101.0,68.0,0.0,100.0,0.0,0.0,0.0,,warmup,1,watts
160.0,104.0,107.0,68.0,0.0,99.79999999999995,0.0,0.0,0.0,,warmup,1,watts
161.0,105.0,125.0,70.0,0.0,99.79999999999995,0.0,0.0,0.0,,warmup,1,watts
162.0,109.0,110.0,70.0,0.0,99.60000000000002,0.0,0.0,0.0,,warmup,1,watts
163.0,110.0,95.0,70.0,0.0,99.39999999999998,0.0,0.0,0.0,,warmup,1,watts
164.0,111.0,92.0,69.0,0.0,99.39999999999998,0.0,0.0,0.0,,warmup,1,watts
165.0,111.0,88.0,71.0,0.0,99.20000000000005,0.0,0.0,0.0,,warmup,1,watts
166.0,111.0,90.0,69.0,0.0,99.0,0.0,0.0,0.0,,warmup,1,watts
167.0,109.0,101.0,68.0,0.0,98.79999999999995,0.0,0.0,0.0,,warmup,1,watts
168.0,105.0,98.0,70.0,0.0,98.60000000000002,0.0,0.0,0.0,,warmup,1,watts
169.0,105.0,102.0,70.0,0.0,98.39999999999998,0.0,0.0,0.0,,warmup,1,watts
170.0,105.0,112.0,68.0,0.0,98.0,0.0,0.0,0.0,,warmup,1,watts
171.0,107.0,114.0,69.0,0.0,97.79999999999995,0.0,0.0,0.0,,warmup,1,watts
172.0,107.0,109.0,67.0,0.0,97.60000000000002,0.0,0.0,0.0,,warmup,1,watts
173.0,107.0,113.0,70.0,0.0,97.20000000000005,0.0,0.0,0.0,,warmup,1,watts
174.0,106.0,115.0,69.0,0.0,97.0,0.0,0.0,0.0,,warmup,1,watts
175.0,107.0,113.0,70.0,0.0,96.60000000000002,0.0,0.0,0.0,,warmup,1,watts
176.0,107.0,115.0,72.0,0.0,96.20000000000005,0.0,0.0,0.0,,warmup,1,watts
177.0,107.0,115.0,69.0,0.0,96.0,0.0,0.0,0.0,,warmup,1,watts
178.0,107.0,107.0,71.0,0.0,95.60000000000002,0.0,0.0,0.0,,warmup,1,watts
179.0,107.0,102.0,71.0,0.0,95.20000000000005,0.0,0.0,0.0,,warmup,1,watts
180.0,108.0,112.0,69.0,0.0,95.0,0.0,0.0,0.0,,warmup,1,watts
181.0,110.0,116.0,71.0,0.0,94.60000000000002,0.0,0.0,0.0,,warmup,1,watts
182.0,111.0,113.0,71.0,0.0,94.20000000000005,0.0,0.0,0.0,,warmup,1,watts
183.0,112.0,114.0,72.0,0.0,93.79999999999995,0.0,0.0,0.0,,warmup,1,watts
184.0,114.0,113.0,72.0,0.0,93.39999999999998,0.0,0.0,0.0,,warmup,1,watts
185.0,114.0,105.0,69.0,0.0,93.20000000000005,0.0,0.0,0.0,,warmup,1,watts
186.0,115.0,104.0,72.0,0.0,92.79999999999995,0.0,0.0,0.0,,warmup,1,watts
187.0,115.0,119.0,71.0,0.0,92.39999999999998,0.0,0.0,0.0,,warmup,1,watts
188.0,115.0,123.0,71.0,0.0,92.20000000000005,0.0,0.0,0.0,,warmup,1,watts
189.0,114.0,115.0,71.0,0.0,91.79999999999995,0.0,0.0,0.0,,warmup,1,watts
190.0,114.0,105.0,69.0,0.0,91.39999999999998,0.0,0.0,0.0,,warmup,1,watts
191.0,114.0,104.0,70.0,0.0,91.20000000000005,0.0,0.0,0.0,,warmup,1,watts
192.0,114.0,102.0,70.0,0.0,90.79999999999995,0.0,0.0,0.0,,warmup,1,watts
193.0,113.0,108.0,70.0,0.0,90.39999999999998,0.0,0.0,0.0,,warmup,1,watts
194.0,112.0,114.0,70.0,0.0,90.20000000000005,0.0,0.0,0.0,,warmup,1,watts
195.0,112.0,118.0,70.0,0.0,89.79999999999995,0.0,0.0,0.0,,warmup,1,watts
196.0,110.0,119.0,71.0,0.0,89.60000000000002,0.0,0.0,0.0,,warmup,1,watts
197.0,109.0,119.0,70.0,0.0,89.20000000000005,0.0,0.0,0.0,,warmup,1,watts
198.0,109.0,122.0,71.0,0.0,88.79999999999995,0.0,0.0,0.0,,warmup,1,watts
199.0,110.0,127.0,69.0,0.0,88.60000000000002,0.0,0.0,0.0,,warmup,1,watts
200.0,110.0,119.0,70.0,0.0,88.20000000000005,0.0,0.0,0.0,,warmup,1,watts
201.0,109.0,112.0,70.0,0.0,87.79999999999995,0.0,0.0,0.0,,warmup,1,watts
202.0,110.0,109.0,70.0,0.0,87.60000000000002,0.0,0.0,0.0,,warmup,1,watts
203.0,111.0,116.0,71.0,0.0,87.20000000000005,0.0,0.0,0.0,,warmup,1,watts
204.0,113.0,123.0,71.0,0.0,87.0,0.0,0.0,0.0,,warmup,1,watts
205.0,114.0,125.0,71.0,0.0,86.60000000000002,0.0,0.0,0.0,,warmup,1,watts
206.0,115.0,119.0,71.0,0.0,86.20000000000005,0.0,0.0,0.0,,warmup,1,watts
207.0,114.0,116.0,71.0,0.0,85.79999999999995,0.0,0.0,0.0,,warmup,1,watts
208.0,114.0,119.0,72.0,0.0,85.60000000000002,0.0,0.0,0.0,,warmup,1,watts
209.0,113.0,113.0,72.0,0.0,85.20000000000005,0.0,0.0,0.0,,warmup,1,watts
210.0,111.0,107.0,72.0,0.0,84.79999999999995,0.0,0.0,0.0,,warmup,1,watts
211.0,110.0,110.0,72.0,0.0,84.39999999999998,0.0,0.0,0.0,,warmup,1,watts
212.0,110.0,113.0,71.0,0.0,84.0,0.0,0.0,0.0,,warmup,1,watts
213.0,110.0,110.0,73.0,0.0,83.39999999999998,0.0,0.0,0.0,,warmup,1,watts
214.0,113.0,108.0,69.0,0.0,83.0,0.0,0.0,0.0,,warmup,1,watts
215.0,113.0,109.0,74.0,0.0,82.39999999999998,0.0,0.0,0.0,,warmup,1,watts
216.0,114.0,115.0,72.0,0.0,81.79999999999995,0.0,0.0,0.0,,warmup,1,watts
217.0,115.0,125.0,72.0,0.0,81.20000000000005,0.0,0.0,0.0,,warmup,1,watts
218.0,115.0,133.0,69.0,0.0,80.39999999999998,0.0,0.0,0.0,,warmup,1,watts
219.0,114.0,139.0,72.0,0.0,79.79999999999995,0.0,0.0,0.0,,warmup,1,watts
220.0,114.0,125.0,74.0,0.0,79.20000000000005,0.0,0.0,0.0,,warmup,1,watts
221.0,114.0,114.0,71.0,0.0,78.60000000000002,0.0,0.0,0.0,,warmup,1,watts
222.0,108.0,112.0,72.0,0.0,77.79999999999995,0.0,0.0,0.0,,warmup,1,watts
223.0,107.0,114.0,73.0,0.0,77.20000000000005,0.0,0.0,0.0,,warmup,1,watts
224.0,107.0,115.0,72.0,0.0,76.39999999999998,0.0,0.0,0.0,,warmup,1,watts
225.0,108.0,118.0,73.0,0.0,75.79999999999995,0.0,0.0,0.0,,warmup,1,watts
226.0,109.0,115.0,71.0,0.0,75.39999999999998,0.0,0.0,0.0,,warmup,1,watts
227.0,110.0,115.0,72.0,0.0,74.79999999999995,0.0,0.0,0.0,,warmup,1,watts
228.0,110.0,113.0,70.0,0.0,74.60000000000002,0.0,0.0,0.0,,warmup,1,watts
229.0,111.0,111.0,70.0,0.0,74.20000000000005,0.0,0.0,0.0,,warmup,1,watts
230.0,111.0,109.0,71.0,0.0,73.79999999999995,0.0,0.0,0.0,,warmup,1,watts
231.0,111.0,111.0,69.0,0.0,73.60000000000002,0.0,0.0,0.0,,warmup,1,watts
232.0,110.0,124.0,70.0,0.0,73.20000000000005,0.0,0.0,0.0,,warmup,1,watts
233.0,107.0,128.0,71.0,0.0,72.79999999999995,0.0,0.0,0.0,,warmup,1,watts
234.0,107.0,137.0,71.0,0.0,72.60000000000002,0.0,0.0,0.0,,warmup,1,watts
235.0,106.0,139.0,70.0,0.0,72.20000000000005,0.0,0.0,0.0,,warmup,1,watts
236.0,106.0,118.0,71.0,0.0,71.79999999999995,0.0,0.0,0.0,,warmup,1,watts
237.0,108.0,124.0,71.0,0.0,71.39999999999998,0.0,0.0,0.0,,warmup,1,watts
238.0,111.0,118.0,72.0,0.0,70.79999999999995,0.0,0.0,0.0,,warmup,1,watts
239.0,111.0,113.0,71.0,0.0,70.20000000000005,0.0,0.0,0.0,,warmup,1,watts
240.0,112.0,111.0,71.0,0.0,69.60000000000002,0.0,0.0,0.0,,warmup,1,watts
241.0,112.0,117.0,71.0,0.0,69.20000000000005,0.0,0.0,0.0,,warmup,1,watts
242.0,112.0,127.0,71.0,0.0,68.79999999999995,0.0,0.0,0.0,,warmup,1,watts
243.0,113.0,133.0,72.0,0.0,68.39999999999998,0.0,0.0,0.0,,warmup,1,watts
244.0,112.0,138.0,71.0,0.0,68.20000000000005,0.0,0.0,0.0,,warmup,1,watts
245.0,110.0,141.0,71.0,0.0,67.79999999999995,0.0,0.0,0.0,,warmup,1,watts
246.0,109.0,136.0,72.0,0.0,67.60000000000002,0.0,0.0,0.0,,warmup,1,watts
247.0,109.0,136.0,72.0,0.0,67.20000000000005,0.0,0.0,0.0,,warmup,1,watts
248.0,110.0,123.0,73.0,0.0,67.0,0.0,0.0,0.0,,warmup,1,watts
249.0,113.0,116.0,72.0,0.0,66.79999999999995,0.0,0.0,0.0,,warmup,1,watts
250.0,113.0,109.0,72.0,0.0,66.60000000000002,0.0,0.0,0.0,,warmup,1,watts
251.0,114.0,111.0,72.0,0.0,66.20000000000005,0.0,0.0,0.0,,warmup,1,watts
252.0,115.0,125.0,73.0,0.0,66.0,0.0,0.0,0.0,,warmup,1,watts
253.0,117.0,128.0,72.0,0.0,65.60000000000002,0.0,0.0,0.0,,warmup,1,watts
254.0,117.0,121.0,72.0,0.0,65.39999999999998,0.0,0.0,0.0,,warmup,1,watts
255.0,116.0,122.0,72.0,0.0,65.20000000000005,0.0,0.0,0.0,,warmup,1,watts
256.0,115.0,125.0,72.0,0.0,65.0,0.0,0.0,0.0,,warmup,1,watts
257.0,115.0,125.0,72.0,0.0,64.60000000000002,0.0,0.0,0.0,,warmup,1,watts
258.0,115.0,125.0,72.0,0.0,64.39999999999998,0.0,0.0,0.0,,warmup,1,watts
259.0,115.0,129.0,72.0,0.0,64.0,0.0,0.0,0.0,,warmup,1,watts
260.0,116.0,124.0,74.0,0.0,63.60000000000002,0.0,0.0,0.0,,warmup,1,watts
261.0,116.0,120.0,72.0,0.0,63.200000000000045,0.0,0.0,0.0,,warmup,1,watts
262.0,118.0,120.0,71.0,0.0,62.79999999999996,0.0,0.0,0.0,,warmup,1,watts
263.0,118.0,125.0,73.0,0.0,62.60000000000002,0.0,0.0,0.0,,warmup,1,watts
264.0,118.0,126.0,71.0,0.0,62.200000000000045,0.0,0.0,0.0,,warmup,1,watts
265.0,118.0,123.0,74.0,0.0,62.0,0.0,0.0,0.0,,warmup,1,watts
266.0,118.0,124.0,72.0,0.0,62.0,0.0,0.0,0.0,,warmup,1,watts
267.0,118.0,126.0,72.0,0.0,61.79999999999996,0.0,0.0,0.0,,warmup,1,watts
268.0,120.0,127.0,73.0,0.0,61.79999999999996,0.0,0.0,0.0,,warmup,1,watts
269.0,120.0,121.0,73.0,0.0,61.60000000000002,0.0,0.0,0.0,,warmup,1,watts
270.0,119.0,123.0,73.0,0.0,61.39999999999998,0.0,0.0,0.0,,warmup,1,watts
271.0,119.0,129.0,72.0,0.0,61.200000000000045,0.0,0.0,0.0,,warmup,1,watts
272.0,119.0,123.0,72.0,0.0,61.0,0.0,0.0,0.0,,warmup,1,watts
273.0,119.0,119.0,73.0,0.0,60.60000000000002,0.0,0.0,0.0,,warmup,1,watts
274.0,119.0,120.0,70.0,0.0,60.200000000000045,0.0,0.0,0.0,,warmup,1,watts
275.0,118.0,127.0,72.0,0.0,60.0,0.0,0.0,0.0,,warmup,1,watts
276.0,118.0,140.0,72.0,0.0,59.60000000000002,0.0,0.0,0.0,,warmup,1,watts
277.0,118.0,139.0,73.0,0.0,59.39999999999998,0.0,0.0,0.0,,warmup,1,watts
278.0,118.0,138.0,71.0,0.0,59.0,0.0,0.0,0.0,,warmup,1,watts
279.0,117.0,135.0,71.0,0.0,58.79999999999996,0.0,0.0,0.0,,warmup,1,watts
280.0,115.0,132.0,74.0,0.0,58.60000000000002,0.0,0.0,0.0,,warmup,1,watts
