timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-11-03T17:27:05,122,186,64,None,95.60000000000002,None,None
2025-11-03T17:27:06,123,196,65,None,95.79999999999995,None,None
2025-11-03T17:27:07,124,198,65,None,95.79999999999995,None,None
2025-11-03T17:27:08,124,192,66,None,96.0,None,None
2025-11-03T17:27:09,125,181,66,None,96.20000000000005,None,None
2025-11-03T17:27:10,125,175,67,None,96.39999999999998,None,None
2025-11-03T17:27:11,125,184,67,None,96.39999999999998,None,None
2025-11-03T17:27:12,125,185,67,None,96.60000000000002,None,None
2025-11-03T17:27:13,125,174,66,None,96.79999999999995,None,None
2025-11-03T17:27:14,126,166,67,None,97.0,None,None
2025-11-03T17:27:15,128,184,66,None,97.0,None,None
2025-11-03T17:27:16,128,197,66,None,97.20000000000005,None,None
2025-11-03T17:27:17,128,170,68,None,97.39999999999998,None,None
2025-11-03T17:27:18,126,163,67,None,97.39999999999998,None,None
2025-11-03T17:27:19,127,157,68,None,97.60000000000002,None,None
2025-11-03T17:27:20,127,154,68,None,97.60000000000002,None,None
2025-11-03T17:27:21,128,163,68,None,97.79999999999995,None,None
2025-11-03T17:27:22,129,171,68,None,97.79999999999995,None,None
2025-11-03T17:27:23,129,166,69,None,98.0,None,None
2025-11-03T17:27:24,129,151,69,None,98.0,None,None
2025-11-03T17:27:25,130,140,69,None,98.0,None,None
2025-11-03T17:27:26,130,138,70,None,98.0,None,None
2025-11-03T17:27:27,129,130,69,None,98.20000000000005,None,None
2025-11-03T17:27:28,129,126,70,None,98.20000000000005,None,None
2025-11-03T17:27:29,129,124,71,None,98.20000000000005,None,None
2025-11-03T17:27:30,128,126,72,None,98.20000000000005,None,None
2025-11-03T17:27:31,128,124,71,None,98.20000000000005,None,None
2025-11-03T17:27:32,128,119,73,None,98.20000000000005,None,None
2025-11-03T17:27:33,128,113,76,None,98.20000000000005,None,None
2025-11-03T17:27:34,127,122,71,None,98.20000000000005,None,None
2025-11-03T17:27:35,127,126,74,None,98.20000000000005,None,None
2025-11-03T17:27:36,127,127,73,None,98.20000000000005,None,None
2025-11-03T17:27:37,128,128,75,None,98.20000000000005,None,None
2025-11-03T17:27:38,129,128,74,None,98.20000000000005,None,None
2025-11-03T17:27:39,128,127,73,None,98.20000000000005,None,None
2025-11-03T17:27:40,128,122,74,None,98.20000000000005,None,None
2025-11-03T17:27:41,127,110,76,None,98.20000000000005,None,None
2025-11-03T17:27:42,126,118,72,None,98.20000000000005,None,None
2025-11-03T17:27:43,126,147,75,None,98.0,None,None
2025-11-03T17:27:44,125,142,77,None,98.0,None,None
2025-11-03T17:27:45,125,137,73,None,98.0,None,None
2025-11-03T17:27:46,125,136,75,None,98.0,None,None
2025-11-03T17:27:47,125,139,76,None,98.0,None,None
2025-11-03T17:27:48,125,154,75,None,98.20000000000005,None,None
2025-11-03T17:27:49,125,148,75,None,98.20000000000005,None,None
2025-11-03T17:27:50,124,149,74,None,98.20000000000005,None,None
2025-11-03T17:27:51,123,153,75,None,98.20000000000005,None,None
2025-11-03T17:27:52,122,171,69,None,98.39999999999998,None,None
2025-11-03T17:27:53,122,211,72,None,98.60000000000002,None,None
2025-11-03T17:27:54,123,207,70,None,98.79999999999995,None,None
2025-11-03T17:27:55,123,224,71,None,99.0,None,None
2025-11-03T17:27:56,123,243,70,None,99.20000000000005,None,None
2025-11-03T17:27:57,123,246,69,None,99.39999999999998,None,None
2025-11-03T17:27:58,123,213,70,None,99.60000000000002,None,None
2025-11-03T17:27:59,124,208,71,None,99.79999999999995,None,None
2025-11-03T17:28:00,125,204,71,None,100.0,None,None
2025-11-03T17:28:01,126,172,71,None,100.0,None,None
2025-11-03T17:28:02,126,170,72,None,100.0,None,None
2025-11-03T17:28:03,128,148,75,None,100.20000000000005,None,None
2025-11-03T17:28:04,129,128,74,None,100.20000000000005,None,None
2025-11-03T17:28:05,129,110,75,None,100.0,None,None
2025-11-03T17:28:06,129,98,75,None,100.0,None,None
2025-11-03T17:28:07,129,104,76,None,100.0,None,None
2025-11-03T17:28:08,129,103,76,None,99.79999999999995,None,None
2025-11-03T17:28:09,129,93,77,None,99.60000000000002,None,None
2025-11-03T17:28:10,128,97,76,None,99.39999999999998,None,None
2025-11-03T17:28:11,128,112,76,None,99.20000000000005,None,None
2025-11-03T17:28:12,128,104,76,None,99.0,None,None
2025-11-03T17:28:13,128,98,76,None,98.79999999999995,None,None
2025-11-03T17:28:14,128,104,77,None,98.60000000000002,None,None
2025-11-03T17:28:15,128,104,76,None,98.39999999999998,None,None
2025-11-03T17:28:16,129,100,77,None,98.0,None,None
2025-11-03T17:28:17,129,98,77,None,97.79999999999995,None,None
2025-11-03T17:28:18,129,98,77,None,97.39999999999998,None,None
2025-11-03T17:28:19,128,98,79,None,97.20000000000005,None,None
2025-11-03T17:28:20,127,110,79,None,96.79999999999995,None,None
2025-11-03T17:28:21,126,109,77,None,96.60000000000002,None,None
2025-11-03T17:28:22,125,99,80,None,96.20000000000005,None,None
2025-11-03T17:28:23,126,90,79,None,95.79999999999995,None,None
2025-11-03T17:28:24,126,92,80,None,95.39999999999998,None,None
2025-11-03T17:28:25,126,93,76,None,95.0,None,None
2025-11-03T17:28:26,125,90,80,None,94.79999999999995,None,None
2025-11-03T17:28:27,124,91,78,None,94.39999999999998,None,None
2025-11-03T17:28:28,123,88,78,None,94.0,None,None
2025-11-03T17:28:29,121,98,75,None,93.60000000000002,None,None
2025-11-03T17:28:30,117,97,79,None,93.20000000000005,None,None
2025-11-03T17:28:31,116,101,78,None,93.0,None,None
2025-11-03T17:28:32,116,105,78,None,92.60000000000002,None,None
2025-11-03T17:28:33,116,108,78,None,92.20000000000005,None,None
2025-11-03T17:28:34,117,109,80,None,92.0,None,None
2025-11-03T17:28:35,117,107,79,None,91.60000000000002,None,None
2025-11-03T17:28:36,117,103,77,None,91.20000000000005,None,None
2025-11-03T17:28:37,118,103,80,None,91.0,None,None
2025-11-03T17:28:38,118,108,78,None,90.60000000000002,None,None
2025-11-03T17:28:39,118,103,82,None,90.20000000000005,None,None
2025-11-03T17:28:40,118,105,77,None,90.0,None,None
2025-11-03T17:28:41,117,108,81,None,89.60000000000002,None,None
2025-11-03T17:28:42,117,121,79,None,89.20000000000005,None,None
2025-11-03T17:28:43,118,120,79,None,89.0,None,None
2025-11-03T17:28:44,118,114,79,None,88.60000000000002,None,None
2025-11-03T17:28:45,118,112,79,None,88.39999999999998,None,None
2025-11-03T17:28:46,114,112,79,None,88.0,None,None
2025-11-03T17:28:47,116,115,80,None,87.60000000000002,None,None
2025-11-03T17:28:48,116,120,80,None,87.39999999999998,None,None
2025-11-03T17:28:49,117,127,80,None,87.0,None,None
2025-11-03T17:28:50,118,118,80,None,86.60000000000002,None,None
2025-11-03T17:28:51,118,112,79,None,86.39999999999998,None,None
2025-11-03T17:28:52,117,113,79,None,86.0,None,None
2025-11-03T17:28:53,119,113,80,None,85.60000000000002,None,None
2025-11-03T17:28:54,118,115,81,None,85.20000000000005,None,None
2025-11-03T17:28:55,119,109,80,None,85.0,None,None
2025-11-03T17:28:56,119,119,80,None,84.60000000000002,None,None
2025-11-03T17:28:57,119,123,79,None,84.0,None,None
2025-11-03T17:28:58,118,113,80,None,83.60000000000002,None,None
2025-11-03T17:28:59,118,122,81,None,83.20000000000005,None,None
2025-11-03T17:29:00,117,122,81,None,82.60000000000002,None,None
2025-11-03T17:29:01,117,108,82,None,82.0,None,None
2025-11-03T17:29:02,118,97,82,None,81.39999999999998,None,None
2025-11-03T17:29:03,119,95,82,None,80.79999999999995,None,None
2025-11-03T17:29:04,120,103,83,None,80.0,None,None
2025-11-03T17:29:05,120,105,81,None,79.39999999999998,None,None
2025-11-03T17:29:06,118,105,82,None,78.79999999999995,None,None
2025-11-03T17:29:07,118,100,84,None,78.0,None,None
2025-11-03T17:29:08,118,98,78,None,77.39999999999998,None,None
2025-11-03T17:29:09,118,103,85,None,76.79999999999995,None,None
2025-11-03T17:29:10,119,101,83,None,76.0,None,None
2025-11-03T17:29:11,119,104,80,None,75.60000000000002,None,None
2025-11-03T17:29:12,120,106,83,None,75.0,None,None
2025-11-03T17:29:13,121,102,81,None,74.60000000000002,None,None
2025-11-03T17:29:14,121,105,81,None,74.20000000000005,None,None
2025-11-03T17:29:15,120,110,83,None,74.0,None,None
2025-11-03T17:29:16,119,113,80,None,73.60000000000002,None,None
2025-11-03T17:29:17,120,124,78,None,73.39999999999998,None,None
2025-11-03T17:29:18,117,130,80,None,73.0,None,None
2025-11-03T17:29:19,116,138,80,None,72.60000000000002,None,None
2025-11-03T17:29:20,115,144,78,None,72.39999999999998,None,None
2025-11-03T17:29:21,116,147,82,None,72.0,None,None
2025-11-03T17:29:22,117,131,83,None,71.60000000000002,None,None
2025-11-03T17:29:23,117,125,81,None,71.0,None,None
2025-11-03T17:29:24,117,114,83,None,70.60000000000002,None,None
2025-11-03T17:29:25,116,107,83,None,70.0,None,None
2025-11-03T17:29:26,115,97,83,None,69.39999999999998,None,None
2025-11-03T17:29:27,115,101,82,None,69.0,None,None
2025-11-03T17:29:28,115,110,81,None,68.60000000000002,None,None
2025-11-03T17:29:29,115,124,83,None,68.39999999999998,None,None
2025-11-03T17:29:30,115,121,82,None,68.0,None,None
2025-11-03T17:29:31,117,132,82,None,67.79999999999995,None,None
2025-11-03T17:29:32,117,138,81,None,67.39999999999998,None,None
2025-11-03T17:29:33,118,138,81,None,67.20000000000005,None,None
2025-11-03T17:29:34,116,162,82,None,67.0,None,None
2025-11-03T17:29:35,115,172,82,None,66.60000000000002,None,None
2025-11-03T17:29:36,115,145,82,None,66.39999999999998,None,None
2025-11-03T17:29:37,115,137,83,None,66.20000000000005,None,None
2025-11-03T17:29:38,116,133,83,None,65.79999999999995,None,None
2025-11-03T17:29:39,116,137,84,None,65.60000000000002,None,None
2025-11-03T17:29:40,116,138,83,None,65.39999999999998,None,None
2025-11-03T17:29:41,116,141,84,None,65.0,None,None
2025-11-03T17:29:42,117,143,83,None,64.79999999999995,None,None
2025-11-03T17:29:43,117,126,83,None,64.60000000000002,None,None
2025-11-03T17:29:44,116,123,82,None,64.20000000000005,None,None
2025-11-03T17:29:45,115,125,82,None,63.799999999999955,None,None
2025-11-03T17:29:46,115,128,82,None,63.39999999999998,None,None
2025-11-03T17:29:47,115,125,83,None,63.0,None,None
2025-11-03T17:29:48,115,130,83,None,62.60000000000002,None,None
2025-11-03T17:29:49,116,134,82,None,62.39999999999998,None,None
2025-11-03T17:29:50,115,132,82,None,62.200000000000045,None,None
2025-11-03T17:29:51,116,140,82,None,62.0,None,None
2025-11-03T17:29:52,116,173,82,None,61.799999999999955,None,None
2025-11-03T17:29:53,116,185,81,None,61.799999999999955,None,None
2025-11-03T17:29:54,119,171,84,None,61.60000000000002,None,None
2025-11-03T17:29:55,120,149,82,None,61.39999999999998,None,None
2025-11-03T17:29:56,120,126,83,None,61.200000000000045,None,None
2025-11-03T17:29:57,119,126,81,None,61.0,None,None
2025-11-03T17:29:58,119,136,86,None,60.60000000000002,None,None
2025-11-03T17:29:59,119,133,84,None,60.39999999999998,None,None
2025-11-03T17:30:00,120,121,85,None,60.0,None,None
2025-11-03T17:30:01,120,114,86,None,59.60000000000002,None,None
2025-11-03T17:30:02,120,113,82,None,59.39999999999998,None,None
2025-11-03T17:30:03,121,113,86,None,59.0,None,None
2025-11-03T17:30:04,121,111,83,None,58.799999999999955,None,None
2025-11-03T17:30:05,120,128,84,None,58.60000000000002,None,None
2025-11-03T17:30:06,120,133,80,None,58.39999999999998,None,None
2025-11-03T17:30:07,120,138,83,None,58.200000000000045,None,None
2025-11-03T17:30:08,120,143,81,None,58.0,None,None
2025-11-03T17:30:09,120,154,80,None,57.799999999999955,None,None
2025-11-03T17:30:10,121,170,80,None,57.60000000000002,None,None
2025-11-03T17:30:11,121,171,85,None,57.60000000000002,None,None
2025-11-03T17:30:12,121,187,79,None,57.60000000000002,None,None
2025-11-03T17:30:13,121,204,81,None,57.60000000000002,None,None
2025-11-03T17:30:14,122,198,80,None,57.60000000000002,None,None
2025-11-03T17:30:15,123,200,81,None,57.60000000000002,None,None
2025-11-03T17:30:16,124,191,81,None,57.60000000000002,None,None
2025-11-03T17:30:17,125,182,82,None,57.799999999999955,None,None
2025-11-03T17:30:18,125,183,81,None,57.799999999999955,None,None
2025-11-03T17:30:19,126,187,81,None,57.799999999999955,None,None
2025-11-03T17:30:20,126,182,81,None,57.799999999999955,None,None
2025-11-03T17:30:21,126,171,81,None,57.799999999999955,None,None
2025-11-03T17:30:22,126,155,81,None,57.799999999999955,None,None
2025-11-03T17:30:23,126,156,81,None,57.799999999999955,None,None
2025-11-03T17:30:24,125,180,80,None,57.799999999999955,None,None
2025-11-03T17:30:25,125,181,80,None,57.799999999999955,None,None
2025-11-03T17:30:26,125,171,81,None,57.799999999999955,None,None
2025-11-03T17:30:27,126,173,81,None,57.799999999999955,None,None
2025-11-03T17:30:28,127,174,81,None,57.799999999999955,None,None
2025-11-03T17:30:29,128,166,81,None,57.799999999999955,None,None
2025-11-03T17:30:30,128,166,81,None,57.799999999999955,None,None
2025-11-03T17:30:31,129,178,81,None,57.799999999999955,None,None
2025-11-03T17:30:32,129,182,81,None,57.799999999999955,None,None
2025-11-03T17:30:33,129,167,81,None,57.799999999999955,None,None
2025-11-03T17:30:34,129,163,81,None,57.799999999999955,None,None
2025-11-03T17:30:35,129,176,81,None,57.799999999999955,None,None
2025-11-03T17:30:36,128,162,81,None,57.799999999999955,None,None
2025-11-03T17:30:37,127,154,80,None,57.799999999999955,None,None
2025-11-03T17:30:38,127,168,80,None,57.799999999999955,None,None
2025-11-03T17:30:39,126,165,80,None,57.799999999999955,None,None
2025-11-03T17:30:40,126,168,80,None,57.799999999999955,None,None
2025-11-03T17:30:41,126,172,80,None,57.799999999999955,None,None
2025-11-03T17:30:42,125,171,81,None,57.799999999999955,None,None
2025-11-03T17:30:43,125,167,79,None,57.799999999999955,None,None
2025-11-03T17:30:44,125,172,81,None,57.799999999999955,None,None
2025-11-03T17:30:45,125,162,79,None,57.799999999999955,None,None
2025-11-03T17:30:46,125,173,80,None,57.799999999999955,None,None
2025-11-03T17:30:47,125,182,78,None,57.799999999999955,None,None
2025-11-03T17:30:48,125,193,81,None,57.799999999999955,None,None
2025-11-03T17:30:49,126,178,80,None,57.799999999999955,None,None
2025-11-03T17:30:50,127,165,83,None,57.799999999999955,None,None
2025-11-03T17:30:51,127,150,83,None,57.799999999999955,None,None
2025-11-03T17:30:52,128,145,82,None,57.60000000000002,None,None
2025-11-03T17:30:53,128,147,80,None,57.60000000000002,None,None
2025-11-03T17:30:54,128,144,83,None,57.39999999999998,None,None
2025-11-03T17:30:55,127,138,82,None,57.39999999999998,None,None
2025-11-03T17:30:56,126,142,82,None,57.200000000000045,None,None
2025-11-03T17:30:57,125,141,83,None,57.200000000000045,None,None
2025-11-03T17:30:58,125,145,82,None,57.0,None,None
2025-11-03T17:30:59,124,146,81,None,57.0,None,None
2025-11-03T17:31:00,125,153,83,None,56.799999999999955,None,None
2025-11-03T17:31:01,125,164,82,None,56.799999999999955,None,None
2025-11-03T17:31:02,126,162,79,None,56.799999999999955,None,None
2025-11-03T17:31:03,125,165,83,None,56.60000000000002,None,None
2025-11-03T17:31:04,125,171,81,None,56.60000000000002,None,None
2025-11-03T17:31:05,125,187,80,None,56.60000000000002,None,None
2025-11-03T17:31:06,125,186,81,None,56.60000000000002,None,None
2025-11-03T17:31:07,124,181,80,None,56.799999999999955,None,None
2025-11-03T17:31:08,124,191,80,None,56.799999999999955,None,None
2025-11-03T17:31:09,125,210,80,None,56.799999999999955,None,None
2025-11-03T17:31:10,125,214,80,None,56.799999999999955,None,None
2025-11-03T17:31:11,125,208,80,None,57.0,None,None
2025-11-03T17:31:12,124,209,80,None,57.0,None,None
2025-11-03T17:31:13,125,228,80,None,57.200000000000045,None,None
2025-11-03T17:31:14,126,235,80,None,57.39999999999998,None,None
2025-11-03T17:31:15,127,241,79,None,57.39999999999998,None,None
2025-11-03T17:31:16,130,243,79,None,57.60000000000002,None,None
2025-11-03T17:31:17,130,246,79,None,57.799999999999955,None,None
2025-11-03T17:31:18,130,261,79,None,58.0,None,None
2025-11-03T17:31:19,132,269,79,None,58.200000000000045,None,None
2025-11-03T17:31:20,133,281,79,None,58.39999999999998,None,None
2025-11-03T17:31:21,133,318,78,None,58.60000000000002,None,None
2025-11-03T17:31:22,134,335,78,None,58.799999999999955,None,None
2025-11-03T17:31:23,136,318,76,None,59.200000000000045,None,None
2025-11-03T17:31:24,136,315,76,None,59.39999999999998,None,None
2025-11-03T17:31:25,137,316,76,None,59.60000000000002,None,None
2025-11-03T17:31:26,139,297,77,None,59.799999999999955,None,None
2025-11-03T17:31:27,139,249,78,None,59.799999999999955,None,None
2025-11-03T17:31:28,140,181,80,None,59.799999999999955,None,None
2025-11-03T17:31:29,141,168,84,None,59.60000000000002,None,None
2025-11-03T17:31:30,141,161,83,None,59.39999999999998,None,None
2025-11-03T17:31:31,142,136,84,None,59.200000000000045,None,None
2025-11-03T17:31:32,142,122,85,None,59.200000000000045,None,None
2025-11-03T17:31:33,142,124,81,None,59.0,None,None
2025-11-03T17:31:34,141,136,84,None,58.799999999999955,None,None
2025-11-03T17:31:35,141,146,83,None,58.60000000000002,None,None
2025-11-03T17:31:36,141,152,83,None,58.39999999999998,None,None
2025-11-03T17:31:37,141,161,83,None,58.39999999999998,None,None
2025-11-03T17:31:38,140,158,83,None,58.200000000000045,None,None
2025-11-03T17:31:39,140,158,85,None,58.0,None,None
2025-11-03T17:31:40,140,161,84,None,57.799999999999955,None,None
2025-11-03T17:31:41,141,158,85,None,57.799999999999955,None,None
2025-11-03T17:31:42,141,148,84,None,57.60000000000002,None,None
2025-11-03T17:31:43,141,153,84,None,57.39999999999998,None,None
2025-11-03T17:31:44,140,166,85,None,57.200000000000045,None,None
2025-11-03T17:31:45,139,169,85,None,57.0,None,None
2025-11-03T17:31:46,138,166,84,None,57.0,None,None
2025-11-03T17:31:47,137,153,83,None,56.799999999999955,None,None
2025-11-03T17:31:48,136,141,85,None,56.60000000000002,None,None
2025-11-03T17:31:49,136,146,87,None,56.60000000000002,None,None
2025-11-03T17:31:50,136,171,84,None,56.39999999999998,None,None
2025-11-03T17:31:51,135,176,84,None,56.39999999999998,None,None
2025-11-03T17:31:52,136,167,86,None,56.200000000000045,None,None
2025-11-03T17:31:53,136,163,84,None,56.0,None,None
2025-11-03T17:31:54,136,148,85,None,55.799999999999955,None,None
2025-11-03T17:31:55,136,142,85,None,55.39999999999998,None,None
2025-11-03T17:31:56,136,129,87,None,55.200000000000045,None,None
2025-11-03T17:31:57,136,126,86,None,55.0,None,None
2025-11-03T17:31:58,135,126,86,None,55.0,None,None
2025-11-03T17:31:59,135,209,84,None,55.0,None,None
2025-11-03T17:32:00,135,236,83,None,55.200000000000045,None,None
2025-11-03T17:32:01,135,220,82,None,55.39999999999998,None,None
2025-11-03T17:32:02,135,222,81,None,55.39999999999998,None,None
2025-11-03T17:32:03,135,197,82,None,55.39999999999998,None,None
2025-11-03T17:32:04,135,182,81,None,55.39999999999998,None,None
2025-11-03T17:32:05,135,157,83,None,55.200000000000045,None,None
2025-11-03T17:32:06,135,131,83,None,55.200000000000045,None,None
2025-11-03T17:32:07,137,147,84,None,55.0,None,None
2025-11-03T17:32:08,137,156,84,None,54.799999999999955,None,None
2025-11-03T17:32:09,137,166,84,None,54.60000000000002,None,None
2025-11-03T17:32:10,136,156,84,None,54.60000000000002,None,None
2025-11-03T17:32:11,135,172,85,None,54.60000000000002,None,None
2025-11-03T17:32:12,134,152,85,None,54.60000000000002,None,None
2025-11-03T17:32:13,134,178,83,None,54.60000000000002,None,None
2025-11-03T17:32:14,134,199,82,None,54.60000000000002,None,None
2025-11-03T17:32:15,135,197,80,None,54.60000000000002,None,None
2025-11-03T17:32:16,135,171,81,None,54.39999999999998,None,None
2025-11-03T17:32:17,137,142,105,None,54.200000000000045,None,None
2025-11-03T17:32:18,137,121,96,None,54.0,None,None
2025-11-03T17:32:19,138,124,84,None,53.799999999999955,None,None
2025-11-03T17:32:20,139,116,84,None,53.200000000000045,None,None
2025-11-03T17:32:21,139,113,83,None,52.799999999999955,None,None
2025-11-03T17:32:22,139,113,84,None,52.39999999999998,None,None
2025-11-03T17:32:23,138,110,113,None,52.0,None,None
2025-11-03T17:32:24,137,100,84,None,51.60000000000002,None,None
2025-11-03T17:32:25,136,109,103,None,51.39999999999998,None,None
2025-11-03T17:32:26,135,116,97,None,51.0,None,None
2025-11-03T17:32:27,132,112,55,None,50.799999999999955,None,None
2025-11-03T17:32:28,132,129,100,None,50.60000000000002,None,None
2025-11-03T17:32:29,131,132,78,None,50.39999999999998,None,None
2025-11-03T17:32:30,130,139,74,None,50.200000000000045,None,None
2025-11-03T17:32:31,130,150,78,None,49.799999999999955,None,None
2025-11-03T17:32:32,130,138,84,None,49.39999999999998,None,None
2025-11-03T17:32:33,130,128,89,None,49.0,None,None
2025-11-03T17:32:34,130,133,73,None,48.799999999999955,None,None
2025-11-03T17:32:35,130,123,95,None,48.39999999999998,None,None
2025-11-03T17:32:36,131,117,124,None,47.799999999999955,None,None
2025-11-03T17:32:37,131,114,112,None,47.39999999999998,None,None
2025-11-03T17:32:38,131,104,85,None,46.799999999999955,None,None
2025-11-03T17:32:39,131,122,104,None,46.39999999999998,None,None
2025-11-03T17:32:40,131,122,68,None,46.0,None,None
2025-11-03T17:32:41,131,120,86,None,45.60000000000002,None,None
2025-11-03T17:32:42,131,121,110,None,45.200000000000045,None,None
2025-11-03T17:32:43,132,119,118,None,45.0,None,None
2025-11-03T17:32:44,131,134,91,None,44.60000000000002,None,None
2025-11-03T17:32:45,131,147,85,None,44.39999999999998,None,None
2025-11-03T17:32:46,131,150,76,None,44.200000000000045,None,None
2025-11-03T17:32:47,130,160,83,None,43.799999999999955,None,None
2025-11-03T17:32:48,129,150,83,None,43.60000000000002,None,None
2025-11-03T17:32:49,129,153,88,None,43.39999999999998,None,None
2025-11-03T17:32:50,129,140,88,None,43.0,None,None
2025-11-03T17:32:51,129,134,85,None,42.799999999999955,None,None
2025-11-03T17:32:52,129,138,80,None,42.39999999999998,None,None
2025-11-03T17:32:53,129,133,81,None,42.0,None,None
2025-11-03T17:32:54,129,137,88,None,41.799999999999955,None,None
2025-11-03T17:32:55,129,125,86,None,41.39999999999998,None,None
2025-11-03T17:32:56,127,132,86,None,41.0,None,None
2025-11-03T17:32:57,126,131,85,None,40.39999999999998,None,None
2025-11-03T17:32:58,126,126,85,None,39.799999999999955,None,None
2025-11-03T17:32:59,125,125,86,None,39.39999999999998,None,None
2025-11-03T17:33:00,125,122,87,None,38.799999999999955,None,None
2025-11-03T17:33:01,124,133,87,None,38.39999999999998,None,None
2025-11-03T17:33:02,125,123,87,None,38.0,None,None
2025-11-03T17:33:03,125,129,91,None,37.60000000000002,None,None
2025-11-03T17:33:04,126,134,88,None,37.39999999999998,None,None
2025-11-03T17:33:05,126,135,88,None,37.0,None,None
2025-11-03T17:33:06,125,124,84,None,36.60000000000002,None,None
2025-11-03T17:33:07,122,122,86,None,36.200000000000045,None,None
2025-11-03T17:33:08,122,126,83,None,35.799999999999955,None,None
2025-11-03T17:33:09,120,132,84,None,35.39999999999998,None,None
2025-11-03T17:33:10,119,135,83,None,35.0,None,None
2025-11-03T17:33:11,120,134,85,None,34.60000000000002,None,None
2025-11-03T17:33:12,120,143,84,None,34.200000000000045,None,None
2025-11-03T17:33:13,120,138,87,None,33.799999999999955,None,None
2025-11-03T17:33:14,120,129,85,None,33.200000000000045,None,None
2025-11-03T17:33:15,122,124,87,None,32.799999999999955,None,None
2025-11-03T17:33:16,123,122,84,None,32.39999999999998,None,None
2025-11-03T17:33:17,123,119,88,None,32.0,None,None
2025-11-03T17:33:18,124,116,43,None,31.399999999999977,None,None
2025-11-03T17:33:19,123,115,83,None,31.0,None,None
2025-11-03T17:33:20,122,117,85,None,30.600000000000023,None,None
2025-11-03T17:33:21,121,127,85,None,30.200000000000045,None,None
